Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class
ELEC,Pepco - Tanglewood Park,8339 Woodyard Rd,,Clinton,MD,20735,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.773701,-76.873533,2023-09-21,213205,2023-09-21 00:58:04 UTC,,,,2022-04-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Lake Arbor Community Center,10100 Lake Arbor Way,,Mitchellville,MD,20721,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.905977,-76.83066,2023-09-21,213206,2023-09-21 00:58:04 UTC,,,,2022-04-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SMECO - Calvert Board of Ed,1305 Dares Beach Rd,,Prince Frederick,MD,20678,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.55255,-76.57272,2023-09-21,213207,2023-09-21 00:58:04 UTC,,,,2022-04-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Alaire,5750 Fishers Lane,Chargers are in a public parking garage ||behind the Allaire at the end of the ||west side of Fisher Ln.||,Rockville,MD,20852,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.062886,-77.117535,2023-09-21,213315,2023-09-21 00:00:51 UTC,,,,2022-04-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,BGE-89 Northwest St,89 Northwest St,,Annapolis,MD,21401,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.980156,-76.4977,2023-09-21,213440,2023-09-21 00:58:04 UTC,,,,2022-04-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,TMC STATION 1,950 elkton Blvd,,Elkton,MD,21921,,888-758-4389,E,,Public,Mon 12:15am - 12:00am; Tue 12:15am - 12:00am; Wed 12:15am - 12:00am; Thu 12:15am - 12:00am; Fri 12:15am - 12:00am; Sat 12:15am - 12:00am; Sun 12:15am - 12:00am,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.6125,-75.84388,2023-09-21,213458,2023-09-21 00:29:12 UTC,,,,2022-04-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SMECO - CSM Prince Frederick,115 JW Williams Rd,,Prince Frederick,MD,20678,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.535474,-76.606288,2023-09-21,213604,2023-09-21 00:58:05 UTC,,,,2022-04-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MCDOT-PARKING GARAGE 60,921 Wayne Ave,,Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.99521,-77.025393,2023-09-21,213674,2023-09-21 00:10:28 UTC,,,,2022-04-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - PG Plaza Community Center,6600 Adelphi Rd,,Hyattsville,MD,20782,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.970321,-76.950178,2023-09-21,213909,2023-09-21 00:58:05 UTC,,,,2022-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - North Barnaby Splash Park,5000 Wheeler Rd,,Marlow Heights,MD,20748,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.822073,-76.968021,2023-09-21,213910,2023-09-21 00:58:05 UTC,,,,2022-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Wawa - Tesla Supercharger,9600 Fort Meade Road,,Laurel,MD,20707,,877-798-3752,E,,Public,24 hours daily,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.09616,-76.84088,2023-07-01,214077,2023-07-14 19:41:28 UTC,P,,,2022-04-04,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,Pepco - Kentland Community Center,2413 Pinebrook Ave,,Hyattsville,MD,20785,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.92429,-76.894637,2023-09-21,214141,2023-09-21 00:58:04 UTC,,,,2022-04-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Peppermill Village Community Center,610 Hill Rd.,,Hyattsville,MD,20785,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.898193,-76.883494,2023-09-21,214142,2023-09-21 00:58:05 UTC,,,,2022-04-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DPL - Salisbury University Wayne St Garage,1304 Wayne Street,,Salisbury,MD,21804,,855-900-7584,E,,Public,24 hours daily,,,,,,3,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.34415,-75.60165,2023-09-21,214223,2023-09-21 00:58:05 UTC,,,,2022-04-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SemaConnect US R&D,4961 Tesla Drive,,Bowie,MD,20715,,800-663-5633,E,,Public,24 hours daily,,,,,,9,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9564819,-76.7075866,2023-09-21,214229,2023-09-21 00:03:28 UTC,,,,2014-08-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.00-$4.00/Hr Variable Parking Fee, $0.00-$1.00/kWh Variable Energy Fee",,,,,,,,,,,,,,,,,,
ELEC,PGCMLS HY LIBRARY 2,6530 Adelphi Rd,,Hyattsville,MD,20782,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.968936,-76.949407,2023-09-21,214263,2023-09-21 00:43:02 UTC,,,,2022-04-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PGCMLS HY LIBRARY 3,6530 Adelphi Rd,,Hyattsville,MD,20782,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.968888,-76.949506,2023-09-21,214264,2023-09-21 00:43:03 UTC,,,,2022-04-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PGCMLS HY LIBRARY 1,6530 Adelphi Rd,,Hyattsville,MD,20782,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.968888,-76.94941,2023-09-21,214265,2023-09-21 00:43:03 UTC,,,,2022-04-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Lakeside Retail / Office Center,8865 Stanford Blvd,Charging Stations are located in parking lot on office side of Lakeside Center along Stanford Blvd,Columbia,MD,21045,,800-663-5633,E,,Public,24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1909386,-76.8181249,2023-09-20,214289,2023-09-20 23:57:45 UTC,,,,2020-09-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$1.00-$2.00/Hr Variable Parking Fee, $0.10/kWh Energy Fee",,,,,,,,,,,,,,,,,,
ELEC,PGC FOM,3415 North Forest Edge Road,,District Heights,MD,20747,,800-663-5633,E,,Public,24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8430792,-76.8681774,2023-09-20,214290,2023-09-20 23:57:45 UTC,,,,2021-08-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$1.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,
ELEC,DPL - John Hargreaves District Court,207 S 3rd St,,Denton,MD,21629,,855-900-7584,E,,Public,24 hours daily,,,,,,6,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.882931,-75.83129,2023-09-21,214321,2023-09-21 00:58:04 UTC,,,,2022-04-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Westfield Montgomery Mall (Montgomery, MD)",7101 Democracy Blvd,,Bethesda,MD,20817,,833-632-2778,E,,Public,24 hours daily,,,,,,,6,,Electrify America,https://www.electrifyamerica.com/,GPS,39.02491,-77.1487,2023-09-21,214323,2023-09-21 00:59:49 UTC,,,,2022-04-20,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,HHC COLUMBIA 1MW-5FL,10970 Grantchester Wy,,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.210606,-76.86615,2023-09-21,214344,2023-09-21 00:43:03 UTC,,,,2022-04-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE - HCC A Lot,401 Thomas Run Rd,,Bel Air,MD,21015,,855-900-7584,E,,Public,24 hours daily,,,,,,2,2,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.559497,-76.286209,2023-09-21,214917,2023-09-21 00:58:05 UTC,,,,2022-04-22,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE - Westminster Senior Center,125 Stoner Ave,,Westminster,MD,21157,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.562031,-76.993226,2023-09-21,214918,2023-09-21 00:58:05 UTC,,,,2022-04-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SMECO - CSM Leonardtown,22950 Hollywood Rd,,Leonardtown,MD,20650,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.29667,-76.63264,2023-09-21,214947,2023-09-21 00:58:05 UTC,,,,2022-04-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Audi Hunt Valley,9800 York Rd,,Cockeysville,MD,21030,,888-998-2546,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.458623,-76.634854,2023-09-21,216424,2023-09-21 00:00:19 UTC,,,,2022-04-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Three Irvington Center,800 King Farm Blvd.,,Rockville,MD,20850,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1102166,-77.1818813,2023-09-21,216436,2023-09-21 00:03:05 UTC,,,,2022-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00-$10.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,
ELEC,BGE - 2660 Riva Rd,2660 Riva Rd,,Annapolis,MD,21401,,855-900-7584,E,,Public,24 hours daily,,,,,,4,2,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.974273,-76.562908,2023-09-21,216556,2023-09-21 00:58:05 UTC,,,,2022-05-04,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EMOB,5901 E. Lombard St,,Baltimore,MD,21224,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2950263,-76.5478517,2023-09-21,216562,2023-09-21 00:02:15 UTC,,,,2019-12-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,
ELEC,Verde at Greenbelt Station,8010 Greenbelt Station Pkwy,,Greenbelt,MD,20770,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0003833,-76.9180057,2023-09-21,216563,2023-09-21 00:00:23 UTC,,,,2016-04-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Fairmount Heights,6005 J St.,,Capitol Heights,MD,20743,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.90158,-76.911951,2023-09-21,216614,2023-09-21 00:58:05 UTC,,,,2022-05-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DC CORRIDOR CABIN JOHN DC1,11355 Seven Locks Rd,,Potomac,MD,20854,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.042624,-77.157612,2023-09-21,217284,2023-09-21 00:44:07 UTC,,,,2022-05-10,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DC CORRIDOR CABIN JOHN DC3,11355 Seven Locks Rd,,Potomac,MD,20854,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.042574,-77.157597,2023-09-21,217285,2023-09-21 00:44:07 UTC,,,,2022-05-10,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON WESTERNPORT,47 Main St,,Westernport,MD,21562,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.484691,-79.045226,2023-09-21,217449,2023-09-21 00:44:13 UTC,,,,2022-05-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DPL - Salisbury Downtown Parking Garage,115 E Market St.,,Salisbury,MD,21801,,855-900-7584,E,,Public,24 hours daily,,,,,,3,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.36496,-75.59913,2023-09-21,217453,2023-09-21 00:58:06 UTC,,,,2022-05-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Big Pines Local Park,13900 Travilah Rd,,Gaithersburg,MD,20878,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.084018,-77.229554,2023-09-21,218173,2023-09-21 00:58:06 UTC,,,,2022-05-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MTA MARC MONOCACY,7800 Genstar Dr,,Frederick,MD,21704,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.381995,-77.394681,2023-09-21,218434,2023-09-21 00:08:42 UTC,,,,2022-05-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE-Eastport,269 Hillsmere Dr,,Annapolis,MD,21403,,855-900-7584,E,,Public,24 hours daily,,,,,,4,2,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.94784,-76.493081,2023-09-21,218528,2023-09-21 00:57:48 UTC,,,,2022-05-19,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SMECO - The Barns at New Market,29133 Thompson Corner Rd,,Mechanicsville,MD,20659,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.468788,-76.777938,2023-09-21,218990,2023-09-21 00:58:06 UTC,,,,2022-05-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,HAMPTON PLAZA LEVEL C1,300 E Joppa Rd,,Baltimore,MD,21286,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.40249,-76.59693,2023-09-21,219854,2023-09-21 00:22:48 UTC,,,,2022-05-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SMECO - CSM LaPlata,8730 Mitchell Rd,,La Plata,MD,20646,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.55948,-77.01156,2023-09-21,219882,2023-09-21 00:58:06 UTC,,,,2022-05-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Wawa - Tesla Supercharger,9801 Belair Rd,,Perry Hall,MD,21128,,877-798-3752,E,,Public,24 hours daily,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.41883,-76.45568,2023-07-01,220203,2023-07-14 19:41:28 UTC,P,,,2022-05-24,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,The Giant Company #6556,22401 Jefferson Blvd,,Smithsburg,MD,21783,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2,,,Volta,https://voltacharging.com/,GPS,39.641802642,-77.590474099,2023-09-21,220213,2023-09-21 01:05:29 UTC,,,,2022-05-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,SMECO - Charlotte Hall Library,37600 New Market Rd.,,Charlotte Hall,MD,20622,,855-900-7584,E,,Public,24 hours daily,,,,,,,1,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.473331,-76.776321,2023-09-21,220262,2023-09-21 00:57:59 UTC,,,,2022-05-27,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DPL - Salisbury City Park,535 S Park Drive,,Salisbury,MD,21801,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.363889,-75.589915,2023-09-21,220914,2023-09-21 00:58:06 UTC,,,,2022-06-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE - MDA HQ,50 Harry S. Truman Pkwy,,Annapolis,MD,21401,,855-900-7584,E,,Public,24 hours daily,,,,,,6,2,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.982177,-76.563363,2023-09-21,220915,2023-09-21 00:58:07 UTC,,,,2022-06-07,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Symphony Center Garage,1030 Park Avenue,,Baltimore,MD,21201,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.303130407873,-76.619616702884,2023-09-20,220984,2023-09-20 23:58:08 UTC,,,,2022-05-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$2.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,
ELEC,Wawa - Tesla Supercharger,10515 Baltimore Avenue,,Beltsville,MD,20705,,877-798-3752,E,,Public,24 hours daily,A D Debit M V,,,,,,12,,Tesla,https://www.tesla.com/supercharger,GPS,39.026761,-76.917178,2023-07-01,221099,2023-07-14 19:41:28 UTC,P,,,2022-06-03,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,JTOY TOYOTA SIDE,1508 Belair Rd,,Bel Air,MD,21014,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.50467,-76.382543,2023-09-21,221144,2023-09-21 00:44:39 UTC,,,,2022-06-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Willard,5000 Waverly way,,Owings Mills,MD,21117,,800-663-5633,E,,Public,24 hours daily,,,,,,8,,,Blink Network,http://www.blinkcharging.com/,GPS,39.4078505,-76.784312,2023-09-20,221241,2023-09-20 23:57:53 UTC,,,,2021-10-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,
ELEC,HYUNDAI CP TOYOTA FRONT,22454 Three Notch Rd,,Lexington Park,MD,20653,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.285804,-76.47428,2023-09-21,221252,2023-09-21 00:44:30 UTC,,,,2022-06-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - South Germantown Adventure Playground,17920 Germantown Park Dr,,Germantown,MD,20874,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.147224,-77.294089,2023-09-21,221519,2023-09-21 00:58:07 UTC,,,,2022-06-18,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"Bowie Town Center, Bowie MD",15606 Emerald Way,,Bowie,MD,20716,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,4,,,Volta,https://voltacharging.com/,GPS,38.943825778,-76.73811111,2023-09-21,221812,2023-09-21 01:05:36 UTC,,,,2022-06-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,270 Center,15790 Shady Grove Rd,,Gaithersburg,MD,20877,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,1,,,Volta,https://voltacharging.com/,GPS,39.116359053,-77.18484332,2023-09-21,221815,2023-09-21 01:05:31 UTC,,,,2022-06-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,HGIBELAIR LEFT STATION,4150 Philadelphia Rd,,Bel Air,MD,21015,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.480254,-76.257539,2023-09-21,221993,2023-09-21 00:44:48 UTC,,,,2022-06-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Argyle Local Park,1030 Forest Glen Rd,,Silver Spring,MD,20901,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.017831,-77.028385,2023-09-21,222130,2023-09-21 00:58:07 UTC,,,,2022-06-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Hillcrest Heights Community Center,2300 Oxon Run Dr.,,Oxon Hill,MD,20745,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.844074,-76.96605,2023-09-21,222131,2023-09-21 00:58:07 UTC,,,,2022-06-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Wheaton Forest Local Park,1700 University Blvd W,,Wheaton,MD,20902,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.037292,-77.040547,2023-09-21,222229,2023-09-21 00:58:07 UTC,,,,2022-06-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Queen City Center,739 Park Street,,Cumberland,MD,21502,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2,,,Volta,https://voltacharging.com/,GPS,39.645879657,-78.758226168,2023-09-21,222371,2023-09-21 01:05:47 UTC,,,,2022-06-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,Pepco - Acredale Community Park,4200 Metzerott Rd,,College Park,MD,20740,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.999596,-76.936244,2023-09-21,222428,2023-09-21 00:58:07 UTC,,,,2022-07-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Cherry Hill Community Park,4620 Cherry Hill Rd,,College Park,MD,20740,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.01698,-76.93261,2023-09-21,222429,2023-09-21 00:58:07 UTC,,,,2022-07-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
