Year_Month,Fuel_Category,ZipCode,Count,City,County
2023/02,Electric,21237,95,Rosedale,Baltimore County
2023/02,Plug-In Hybrid,21237,59,Rosedale,Baltimore County
2023/03,Electric,21237,98,Rosedale,Baltimore County
2023/03,Plug-In Hybrid,21237,60,Rosedale,Baltimore County
2023/04,Electric,21237,99,Rosedale,Baltimore County
2023/04,Plug-In Hybrid,21237,63,Rosedale,Baltimore County
2023/05,Electric,21237,110,Rosedale,Baltimore County
2023/05,Plug-In Hybrid,21237,63,Rosedale,Baltimore County
2023/06,Electric,21237,112,Rosedale,Baltimore County
2023/06,Plug-In Hybrid,21237,61,Rosedale,Baltimore County
2023/07,Electric,21237,125,Rosedale,Baltimore County
2023/07,Plug-In Hybrid,21237,61,Rosedale,Baltimore County
2020/07,Electric,21239,11,Baltimore,Baltimore City
2020/07,Plug-In Hybrid,21239,5,Baltimore,Baltimore City
2020/08,Electric,21239,11,Baltimore,Baltimore City
2020/08,Plug-In Hybrid,21239,4,Baltimore,Baltimore City
2020/09,Electric,21239,11,Baltimore,Baltimore City
2020/09,Plug-In Hybrid,21239,5,Baltimore,Baltimore City
2020/10,Electric,21239,11,Baltimore,Baltimore City
2020/10,Plug-In Hybrid,21239,5,Baltimore,Baltimore City
2020/11,Electric,21239,13,Baltimore,Baltimore City
2020/11,Plug-In Hybrid,21239,5,Baltimore,Baltimore City
2020/12,Electric,21239,11,Baltimore,Baltimore City
2020/12,Plug-In Hybrid,21239,5,Baltimore,Baltimore City
2021/01,Electric,21239,12,Baltimore,Baltimore City
2021/01,Plug-In Hybrid,21239,3,Baltimore,Baltimore City
2021/02,Electric,21239,12,Baltimore,Baltimore City
2021/02,Plug-In Hybrid,21239,4,Baltimore,Baltimore City
2021/03,Electric,21239,14,Baltimore,Baltimore City
2021/03,Plug-In Hybrid,21239,6,Baltimore,Baltimore City
2021/04,Electric,21239,12,Baltimore,Baltimore City
2021/04,Plug-In Hybrid,21239,7,Baltimore,Baltimore City
2021/05,Electric,21239,14,Baltimore,Baltimore City
2021/05,Plug-In Hybrid,21239,7,Baltimore,Baltimore City
2021/06,Electric,21239,16,Baltimore,Baltimore City
2021/06,Plug-In Hybrid,21239,11,Baltimore,Baltimore City
2021/07,Electric,21239,15,Baltimore,Baltimore City
2021/07,Plug-In Hybrid,21239,11,Baltimore,Baltimore City
2021/08,Electric,21239,16,Baltimore,Baltimore City
2021/08,Plug-In Hybrid,21239,11,Baltimore,Baltimore City
2021/09,Electric,21239,18,Baltimore,Baltimore City
2021/09,Plug-In Hybrid,21239,13,Baltimore,Baltimore City
2021/10,Electric,21239,21,Baltimore,Baltimore City
2021/10,Plug-In Hybrid,21239,16,Baltimore,Baltimore City
2021/11,Electric,21239,20,Baltimore,Baltimore City
2021/11,Plug-In Hybrid,21239,16,Baltimore,Baltimore City
2021/12,Electric,21239,21,Baltimore,Baltimore City
2021/12,Plug-In Hybrid,21239,17,Baltimore,Baltimore City
2022/01,Electric,21239,21,Baltimore,Baltimore City
2022/01,Plug-In Hybrid,21239,17,Baltimore,Baltimore City
2022/02,Electric,21239,22,Baltimore,Baltimore City
2022/02,Plug-In Hybrid,21239,18,Baltimore,Baltimore City
2022/03,Electric,21239,23,Baltimore,Baltimore City
2022/03,Plug-In Hybrid,21239,18,Baltimore,Baltimore City
2022/04,Electric,21239,23,Baltimore,Baltimore City
2022/04,Plug-In Hybrid,21239,18,Baltimore,Baltimore City
2022/05,Electric,21239,23,Baltimore,Baltimore City
2022/05,Plug-In Hybrid,21239,18,Baltimore,Baltimore City
2022/06,Electric,21239,26,Baltimore,Baltimore City
2022/06,Plug-In Hybrid,21239,22,Baltimore,Baltimore City
2022/07,Electric,21239,28,Baltimore,Baltimore City
2022/07,Plug-In Hybrid,21239,22,Baltimore,Baltimore City
2022/08,Electric,21239,28,Baltimore,Baltimore City
2022/08,Plug-In Hybrid,21239,21,Baltimore,Baltimore City
2022/09,Electric,21239,31,Baltimore,Baltimore City
2022/09,Plug-In Hybrid,21239,21,Baltimore,Baltimore City
2022/10,Electric,21239,31,Baltimore,Baltimore City
2022/10,Plug-In Hybrid,21239,23,Baltimore,Baltimore City
2022/11,Electric,21239,33,Baltimore,Baltimore City
2022/11,Plug-In Hybrid,21239,21,Baltimore,Baltimore City
2022/12,Electric,21239,35,Baltimore,Baltimore City
2022/12,Plug-In Hybrid,21239,24,Baltimore,Baltimore City
2023/01,Electric,21239,38,Baltimore,Baltimore City
2023/01,Plug-In Hybrid,21239,25,Baltimore,Baltimore City
2023/02,Electric,21239,39,Baltimore,Baltimore City
2023/02,Plug-In Hybrid,21239,25,Baltimore,Baltimore City
2023/03,Electric,21239,42,Baltimore,Baltimore City
2023/03,Plug-In Hybrid,21239,28,Baltimore,Baltimore City
2023/04,Electric,21239,42,Baltimore,Baltimore City
2023/04,Plug-In Hybrid,21239,29,Baltimore,Baltimore City
2023/05,Electric,21239,44,Baltimore,Baltimore City
2023/05,Plug-In Hybrid,21239,30,Baltimore,Baltimore City
2023/06,Electric,21239,45,Baltimore,Baltimore City
2023/06,Plug-In Hybrid,21239,31,Baltimore,Baltimore City
2023/07,Electric,21239,46,Baltimore,Baltimore City
2023/07,Plug-In Hybrid,21239,32,Baltimore,Baltimore City
2020/07,Electric,21244,25,Windsor Mill,Baltimore County
2020/07,Plug-In Hybrid,21244,25,Windsor Mill,Baltimore County
2020/08,Electric,21244,27,Windsor Mill,Baltimore County
2020/08,Plug-In Hybrid,21244,25,Windsor Mill,Baltimore County
2020/09,Electric,21244,27,Windsor Mill,Baltimore County
2020/09,Plug-In Hybrid,21244,24,Windsor Mill,Baltimore County
2020/10,Electric,21244,30,Windsor Mill,Baltimore County
2020/10,Plug-In Hybrid,21244,23,Windsor Mill,Baltimore County
2020/11,Electric,21244,30,Windsor Mill,Baltimore County
2020/11,Plug-In Hybrid,21244,24,Windsor Mill,Baltimore County
2020/12,Electric,21244,31,Windsor Mill,Baltimore County
2020/12,Plug-In Hybrid,21244,25,Windsor Mill,Baltimore County
2021/01,Electric,21244,31,Windsor Mill,Baltimore County
2021/01,Plug-In Hybrid,21244,25,Windsor Mill,Baltimore County
2021/02,Electric,21244,30,Windsor Mill,Baltimore County
2021/02,Plug-In Hybrid,21244,24,Windsor Mill,Baltimore County
2021/03,Electric,21244,32,Windsor Mill,Baltimore County
2021/03,Plug-In Hybrid,21244,25,Windsor Mill,Baltimore County
2021/04,Electric,21244,35,Windsor Mill,Baltimore County
2021/04,Plug-In Hybrid,21244,25,Windsor Mill,Baltimore County
2021/05,Electric,21244,39,Windsor Mill,Baltimore County
2021/05,Plug-In Hybrid,21244,27,Windsor Mill,Baltimore County
2021/06,Electric,21244,35,Windsor Mill,Baltimore County
2021/06,Plug-In Hybrid,21244,28,Windsor Mill,Baltimore County
2021/07,Electric,21244,38,Windsor Mill,Baltimore County
2021/07,Plug-In Hybrid,21244,29,Windsor Mill,Baltimore County
2021/08,Electric,21244,42,Windsor Mill,Baltimore County
2021/08,Plug-In Hybrid,21244,29,Windsor Mill,Baltimore County
2021/09,Electric,21244,41,Windsor Mill,Baltimore County
2021/09,Plug-In Hybrid,21244,30,Windsor Mill,Baltimore County
2021/10,Electric,21244,48,Windsor Mill,Baltimore County
2021/10,Plug-In Hybrid,21244,31,Windsor Mill,Baltimore County
2021/11,Electric,21244,48,Windsor Mill,Baltimore County
2021/11,Plug-In Hybrid,21244,31,Windsor Mill,Baltimore County
2021/12,Electric,21244,50,Windsor Mill,Baltimore County
2021/12,Plug-In Hybrid,21244,33,Windsor Mill,Baltimore County
2022/01,Electric,21244,56,Windsor Mill,Baltimore County
2022/01,Plug-In Hybrid,21244,33,Windsor Mill,Baltimore County
2022/02,Electric,21244,60,Windsor Mill,Baltimore County
2022/02,Plug-In Hybrid,21244,33,Windsor Mill,Baltimore County
2022/03,Electric,21244,61,Windsor Mill,Baltimore County
2022/03,Plug-In Hybrid,21244,36,Windsor Mill,Baltimore County
2022/04,Electric,21244,62,Windsor Mill,Baltimore County
2022/04,Plug-In Hybrid,21244,37,Windsor Mill,Baltimore County
2022/05,Electric,21244,61,Windsor Mill,Baltimore County
2022/05,Plug-In Hybrid,21244,37,Windsor Mill,Baltimore County
2022/06,Electric,21244,66,Windsor Mill,Baltimore County
2022/06,Plug-In Hybrid,21244,40,Windsor Mill,Baltimore County
2022/07,Electric,21244,66,Windsor Mill,Baltimore County
2022/07,Plug-In Hybrid,21244,41,Windsor Mill,Baltimore County
2022/08,Electric,21244,75,Windsor Mill,Baltimore County
2022/08,Plug-In Hybrid,21244,43,Windsor Mill,Baltimore County
2022/09,Electric,21244,72,Windsor Mill,Baltimore County
2022/09,Plug-In Hybrid,21244,43,Windsor Mill,Baltimore County
2022/10,Electric,21244,77,Windsor Mill,Baltimore County
2022/10,Plug-In Hybrid,21244,39,Windsor Mill,Baltimore County
2022/11,Electric,21244,85,Windsor Mill,Baltimore County
2022/11,Plug-In Hybrid,21244,46,Windsor Mill,Baltimore County
2022/12,Electric,21244,89,Windsor Mill,Baltimore County
2022/12,Plug-In Hybrid,21244,47,Windsor Mill,Baltimore County
2023/01,Electric,21244,95,Windsor Mill,Baltimore County
2023/01,Plug-In Hybrid,21244,46,Windsor Mill,Baltimore County
2023/02,Electric,21244,103,Windsor Mill,Baltimore County
2023/02,Plug-In Hybrid,21244,46,Windsor Mill,Baltimore County
2023/03,Electric,21244,105,Windsor Mill,Baltimore County
2023/03,Plug-In Hybrid,21244,45,Windsor Mill,Baltimore County
2023/04,Electric,21244,117,Windsor Mill,Baltimore County
2023/04,Plug-In Hybrid,21244,50,Windsor Mill,Baltimore County
2023/05,Electric,21244,127,Windsor Mill,Baltimore County
2023/05,Plug-In Hybrid,21244,50,Windsor Mill,Baltimore County
2023/06,Electric,21244,132,Windsor Mill,Baltimore County
2023/06,Plug-In Hybrid,21244,53,Windsor Mill,Baltimore County
2023/07,Electric,21244,138,Windsor Mill,Baltimore County
2023/07,Plug-In Hybrid,21244,54,Windsor Mill,Baltimore County
2020/07,Electric,21250,9,Baltimore,Baltimore County
2020/08,Electric,21250,9,Baltimore,Baltimore County
2020/09,Electric,21250,9,Baltimore,Baltimore County
2020/10,Electric,21250,9,Baltimore,Baltimore County
2020/11,Electric,21250,9,Baltimore,Baltimore County
2020/12,Electric,21250,9,Baltimore,Baltimore County
2021/01,Electric,21250,9,Baltimore,Baltimore County
2021/02,Electric,21250,9,Baltimore,Baltimore County
2021/03,Electric,21250,9,Baltimore,Baltimore County
2021/04,Electric,21250,9,Baltimore,Baltimore County
2021/05,Electric,21250,9,Baltimore,Baltimore County
2021/06,Electric,21250,9,Baltimore,Baltimore County
2021/07,Electric,21250,9,Baltimore,Baltimore County
2021/08,Electric,21250,10,Baltimore,Baltimore County
2021/09,Electric,21250,10,Baltimore,Baltimore County
2021/10,Electric,21250,10,Baltimore,Baltimore County
2021/11,Electric,21250,10,Baltimore,Baltimore County
2021/12,Electric,21250,10,Baltimore,Baltimore County
2022/01,Electric,21250,10,Baltimore,Baltimore County
2022/02,Electric,21250,10,Baltimore,Baltimore County
2022/03,Electric,21250,10,Baltimore,Baltimore County
2022/04,Electric,21250,10,Baltimore,Baltimore County
2022/05,Electric,21250,10,Baltimore,Baltimore County
2022/06,Electric,21250,10,Baltimore,Baltimore County
2022/07,Electric,21250,10,Baltimore,Baltimore County
2022/08,Electric,21250,10,Baltimore,Baltimore County
2022/09,Electric,21250,10,Baltimore,Baltimore County
2022/10,Electric,21250,10,Baltimore,Baltimore County
2022/11,Electric,21250,10,Baltimore,Baltimore County
2022/12,Electric,21250,10,Baltimore,Baltimore County
2023/01,Electric,21250,10,Baltimore,Baltimore County
2023/02,Electric,21250,10,Baltimore,Baltimore County
2023/03,Electric,21250,10,Baltimore,Baltimore County
2023/04,Electric,21250,10,Baltimore,Baltimore County
2023/05,Electric,21250,10,Baltimore,Baltimore County
2023/06,Electric,21250,13,Baltimore,Baltimore County
2023/07,Electric,21250,13,Baltimore,Baltimore County
2020/07,Electric,21286,60,Towson,Baltimore County
2020/07,Plug-In Hybrid,21286,54,Towson,Baltimore County
2020/08,Electric,21286,59,Towson,Baltimore County
2020/08,Plug-In Hybrid,21286,57,Towson,Baltimore County
2020/09,Electric,21286,58,Towson,Baltimore County
2020/09,Plug-In Hybrid,21286,53,Towson,Baltimore County
2020/10,Electric,21286,61,Towson,Baltimore County
2020/10,Plug-In Hybrid,21286,52,Towson,Baltimore County
2020/11,Electric,21286,62,Towson,Baltimore County
2020/11,Plug-In Hybrid,21286,54,Towson,Baltimore County
2020/12,Electric,21286,64,Towson,Baltimore County
2020/12,Plug-In Hybrid,21286,55,Towson,Baltimore County
2021/01,Electric,21286,65,Towson,Baltimore County
2021/01,Plug-In Hybrid,21286,58,Towson,Baltimore County
2021/02,Electric,21286,65,Towson,Baltimore County
2021/02,Plug-In Hybrid,21286,60,Towson,Baltimore County
2021/03,Electric,21286,60,Towson,Baltimore County
2021/03,Plug-In Hybrid,21286,62,Towson,Baltimore County
2021/04,Electric,21286,61,Towson,Baltimore County
2021/04,Plug-In Hybrid,21286,60,Towson,Baltimore County
2021/05,Electric,21286,64,Towson,Baltimore County
2021/05,Plug-In Hybrid,21286,64,Towson,Baltimore County
2021/06,Electric,21286,67,Towson,Baltimore County
2021/06,Plug-In Hybrid,21286,67,Towson,Baltimore County
2021/07,Electric,21286,68,Towson,Baltimore County
2021/07,Plug-In Hybrid,21286,72,Towson,Baltimore County
2021/08,Electric,21286,74,Towson,Baltimore County
2021/08,Plug-In Hybrid,21286,72,Towson,Baltimore County
2021/09,Electric,21286,77,Towson,Baltimore County
2021/09,Plug-In Hybrid,21286,75,Towson,Baltimore County
2021/10,Electric,21286,80,Towson,Baltimore County
2021/10,Plug-In Hybrid,21286,79,Towson,Baltimore County
2021/11,Electric,21286,84,Towson,Baltimore County
2021/11,Plug-In Hybrid,21286,80,Towson,Baltimore County
2021/12,Electric,21286,86,Towson,Baltimore County
2021/12,Plug-In Hybrid,21286,81,Towson,Baltimore County
2022/01,Electric,21286,88,Towson,Baltimore County
2022/01,Plug-In Hybrid,21286,86,Towson,Baltimore County
2022/02,Electric,21286,91,Towson,Baltimore County
2022/02,Plug-In Hybrid,21286,89,Towson,Baltimore County
2022/03,Electric,21286,97,Towson,Baltimore County
2022/03,Plug-In Hybrid,21286,94,Towson,Baltimore County
2022/04,Electric,21286,100,Towson,Baltimore County
2022/04,Plug-In Hybrid,21286,93,Towson,Baltimore County
2022/05,Electric,21286,101,Towson,Baltimore County
2022/05,Plug-In Hybrid,21286,95,Towson,Baltimore County
2022/06,Electric,21286,111,Towson,Baltimore County
2022/06,Plug-In Hybrid,21286,95,Towson,Baltimore County
2022/07,Electric,21286,112,Towson,Baltimore County
2022/07,Plug-In Hybrid,21286,96,Towson,Baltimore County
2022/08,Electric,21286,114,Towson,Baltimore County
2022/08,Plug-In Hybrid,21286,95,Towson,Baltimore County
2022/09,Electric,21286,120,Towson,Baltimore County
2022/09,Plug-In Hybrid,21286,95,Towson,Baltimore County
2022/10,Electric,21286,123,Towson,Baltimore County
2022/10,Plug-In Hybrid,21286,95,Towson,Baltimore County
2022/11,Electric,21286,126,Towson,Baltimore County
2022/11,Plug-In Hybrid,21286,99,Towson,Baltimore County
2022/12,Electric,21286,129,Towson,Baltimore County
2022/12,Plug-In Hybrid,21286,99,Towson,Baltimore County
2023/01,Electric,21286,131,Towson,Baltimore County
2023/01,Plug-In Hybrid,21286,99,Towson,Baltimore County
2023/02,Electric,21286,136,Towson,Baltimore County
2023/02,Plug-In Hybrid,21286,98,Towson,Baltimore County
2023/03,Electric,21286,144,Towson,Baltimore County
2023/03,Plug-In Hybrid,21286,100,Towson,Baltimore County
2023/04,Electric,21286,149,Towson,Baltimore County
2023/04,Plug-In Hybrid,21286,101,Towson,Baltimore County
2023/05,Electric,21286,160,Towson,Baltimore County
2023/05,Plug-In Hybrid,21286,106,Towson,Baltimore County
2023/06,Electric,21286,168,Towson,Baltimore County
2023/06,Plug-In Hybrid,21286,104,Towson,Baltimore County
2023/07,Electric,21286,170,Towson,Baltimore County
2023/07,Plug-In Hybrid,21286,104,Towson,Baltimore County
2020/07,Electric,21401,166,Annapolis,Anne Arundel County
2020/07,Plug-In Hybrid,21401,94,Annapolis,Anne Arundel County
2020/08,Electric,21401,168,Annapolis,Anne Arundel County
2020/08,Plug-In Hybrid,21401,98,Annapolis,Anne Arundel County
2020/09,Electric,21401,167,Annapolis,Anne Arundel County
2020/09,Plug-In Hybrid,21401,100,Annapolis,Anne Arundel County
2020/10,Electric,21401,173,Annapolis,Anne Arundel County
2020/10,Plug-In Hybrid,21401,100,Annapolis,Anne Arundel County
2020/11,Electric,21401,177,Annapolis,Anne Arundel County
2020/11,Plug-In Hybrid,21401,105,Annapolis,Anne Arundel County
2020/12,Electric,21401,182,Annapolis,Anne Arundel County
2020/12,Plug-In Hybrid,21401,109,Annapolis,Anne Arundel County
2021/01,Electric,21401,190,Annapolis,Anne Arundel County
2021/01,Plug-In Hybrid,21401,112,Annapolis,Anne Arundel County
2021/02,Electric,21401,192,Annapolis,Anne Arundel County
2021/02,Plug-In Hybrid,21401,118,Annapolis,Anne Arundel County
2021/03,Electric,21401,197,Annapolis,Anne Arundel County
2021/03,Plug-In Hybrid,21401,117,Annapolis,Anne Arundel County
2021/04,Electric,21401,211,Annapolis,Anne Arundel County
2021/04,Plug-In Hybrid,21401,127,Annapolis,Anne Arundel County
2021/05,Electric,21401,219,Annapolis,Anne Arundel County
2021/05,Plug-In Hybrid,21401,133,Annapolis,Anne Arundel County
2021/06,Electric,21401,233,Annapolis,Anne Arundel County
2021/06,Plug-In Hybrid,21401,134,Annapolis,Anne Arundel County
2021/07,Electric,21401,239,Annapolis,Anne Arundel County
2021/07,Plug-In Hybrid,21401,139,Annapolis,Anne Arundel County
2021/08,Electric,21401,246,Annapolis,Anne Arundel County
2021/08,Plug-In Hybrid,21401,143,Annapolis,Anne Arundel County
2021/09,Electric,21401,255,Annapolis,Anne Arundel County
2021/09,Plug-In Hybrid,21401,144,Annapolis,Anne Arundel County
2021/10,Electric,21401,255,Annapolis,Anne Arundel County
2021/10,Plug-In Hybrid,21401,148,Annapolis,Anne Arundel County
2021/11,Electric,21401,264,Annapolis,Anne Arundel County
2021/11,Plug-In Hybrid,21401,151,Annapolis,Anne Arundel County
2021/12,Electric,21401,275,Annapolis,Anne Arundel County
2021/12,Plug-In Hybrid,21401,155,Annapolis,Anne Arundel County
2022/01,Electric,21401,286,Annapolis,Anne Arundel County
2022/01,Plug-In Hybrid,21401,159,Annapolis,Anne Arundel County
2022/02,Electric,21401,296,Annapolis,Anne Arundel County
2022/02,Plug-In Hybrid,21401,162,Annapolis,Anne Arundel County
2022/03,Electric,21401,308,Annapolis,Anne Arundel County
2022/03,Plug-In Hybrid,21401,168,Annapolis,Anne Arundel County
2022/04,Electric,21401,327,Annapolis,Anne Arundel County
2022/04,Plug-In Hybrid,21401,172,Annapolis,Anne Arundel County
2022/05,Electric,21401,341,Annapolis,Anne Arundel County
2022/05,Plug-In Hybrid,21401,180,Annapolis,Anne Arundel County
2022/06,Electric,21401,357,Annapolis,Anne Arundel County
2022/06,Plug-In Hybrid,21401,184,Annapolis,Anne Arundel County
2022/07,Electric,21401,363,Annapolis,Anne Arundel County
2022/07,Plug-In Hybrid,21401,184,Annapolis,Anne Arundel County
2022/08,Electric,21401,382,Annapolis,Anne Arundel County
2022/08,Plug-In Hybrid,21401,190,Annapolis,Anne Arundel County
2022/09,Electric,21401,386,Annapolis,Anne Arundel County
2022/09,Plug-In Hybrid,21401,191,Annapolis,Anne Arundel County
2022/10,Electric,21401,390,Annapolis,Anne Arundel County
2022/10,Plug-In Hybrid,21401,206,Annapolis,Anne Arundel County
2022/11,Electric,21401,409,Annapolis,Anne Arundel County
2022/11,Plug-In Hybrid,21401,213,Annapolis,Anne Arundel County
2022/12,Electric,21401,430,Annapolis,Anne Arundel County
2022/12,Plug-In Hybrid,21401,216,Annapolis,Anne Arundel County
2023/01,Electric,21401,438,Annapolis,Anne Arundel County
2023/01,Plug-In Hybrid,21401,217,Annapolis,Anne Arundel County
2023/02,Electric,21401,457,Annapolis,Anne Arundel County
2023/02,Plug-In Hybrid,21401,215,Annapolis,Anne Arundel County
2023/03,Electric,21401,466,Annapolis,Anne Arundel County
2023/03,Plug-In Hybrid,21401,221,Annapolis,Anne Arundel County
2023/04,Electric,21401,484,Annapolis,Anne Arundel County
2023/04,Plug-In Hybrid,21401,223,Annapolis,Anne Arundel County
2023/05,Electric,21401,492,Annapolis,Anne Arundel County
2023/05,Plug-In Hybrid,21401,230,Annapolis,Anne Arundel County
2023/06,Electric,21401,508,Annapolis,Anne Arundel County
2023/06,Plug-In Hybrid,21401,231,Annapolis,Anne Arundel County
2023/07,Electric,21401,523,Annapolis,Anne Arundel County
2023/07,Plug-In Hybrid,21401,242,Annapolis,Anne Arundel County
2020/07,Electric,21402,3,Annapolis,Anne Arundel County
2020/07,Plug-In Hybrid,21402,2,Annapolis,Anne Arundel County
2020/08,Electric,21402,3,Annapolis,Anne Arundel County
